Position,PC,EPC,Wastage,Variance,Checkers,Six,5,4,3,2,Ace,CG,AdjCG,Description,Label/Rule,Bestimate,Error,a + b,MaxHeight,7N+1,EPC - 7N+1,ODD C,Scrunched,Zeros,Gaps,Label/Rule,Bestimate,Error,AbsError,MCG GapPnlty,Fastimate,FastError,FastAbs,Lex ID,New Test,Test Error,Test Abs,Waste Order,Waste by Type,(a + b)/Chex
3013323,39,53.1,14.1,0.74,12,3,0,1,3,3,2,3.3,3.25,Low,MCG,52.60,-0.50,5,3,43,10.1,0,0,1,1,MCG,52.6,-0.5,0.5,2,52.7,-0.4,0.4,8369,0,-53.1,53.1,3097,1604,0.416666667
3105222,44,58.1,14.1,0.89,13,3,1,0,5,2,2,3.4,2.9,Low,MCG,58.25,0.15,4,5,50,8.1,1,0,1,1,MCG,58.25,0.1,0.15,2,57.7,-0.4,0.4,8661,0,-58.1,58.1,3098,1605,0.307692308
3201333,40,54.1,14.1,0.8,12,3,2,0,1,3,3,3.3,3.3,Low,MCG,53.90,-0.20,6,3,43,11.1,0,0,1,1,MCG,53.9,-0.2,0.2,1.5,54.7,0.6,0.6,8961,0,-54.1,54.1,3099,1606,0.5
1225320,47,61.1,14.1,0.82,15,1,2,2,5,3,2,3.1,2.63,Low,Flat,61.00,-0.10,5,5,57,4.1,1,0,0,0,Flat,61,-0.1,0.1,,60.5,-0.6,0.6,5382,0,-61.1,61.1,3100,1607,0.333333333
4021422,45,59.1,14.1,0.87,13,4,0,2,1,4,2,3.5,3.0,Low,MCG,58.65,-0.45,6,4,50,9.1,1,0,1,1,MCG,58.65,-0.5,0.45,1.5,58.7,-0.4,0.4,10063,0,-59.1,59.1,3101,1608,0.461538462
4202331,49,63.1,14.1,0.96,14,4,2,0,2,3,3,3.5,3.5,Low,MCG,63.35,0.25,6,4,50,13.1,0,0,1,1,MCG,63.35,0.3,0.25,2,64.2,1.1,1.1,10421,0,-63.1,63.1,3102,1609,0.428571429
35214,32,46.2,14.2,0.7,11,0,0,3,5,2,1,2.9,2.4,Low,NNM5,46.14,-0.06,3,5,43,3.2,1,1,2,0,NNM5,46.14,-0.06,0.06,,44.9,-1.3,1.3,1280,44,-2.2,2.2,3103,1610,0.272727273
43323,33,47.2,14.2,0.67,12,0,0,4,3,3,2,2.8,2.75,Low,NNM ,47.00,-0.20,5,4,43,4.2,0,1,2,0,NNM ,47.00,-0.20,0.20,,47.9,0.7,0.7,1395,44,-3.2,3.2,3104,1611,0.416666667
132423,33,47.2,14.2,0.66,12,0,1,3,2,4,2,2.8,2.75,Low,MCG,47.90,0.70,6,4,43,4.2,0,0,1,0,MCG,47.9,0.7,0.7,1.5,47.2,0.0,0.0,2229,44,-3.2,3.2,3105,1612,0.5
134403,37,51.2,14.2,0.78,12,0,1,3,4,4,0,3.1,3.1,Low,MCG,50.90,-0.30,4,4,43,8.2,0,0,2,1,MCG,50.9,-0.3,0.3,1.5,49.4,-1.8,1.8,2274,44,-7.2,7.2,3106,1613,0.333333333
211335,26,40.2,14.2,0.52,10,0,2,1,1,3,3,2.6,2.6,Low,MCG,40.70,0.50,6,3,36,4.2,0,0,1,0,MCG,40.7,0.5,0.5,1.5,40.7,0.5,0.5,2621,37,-3.2,3.2,3107,1614,0.6
224034,33,47.2,14.2,0.69,11,0,2,2,4,0,3,3.0,2.5,Low,MCG,47.20,0.00,3,4,43,4.2,1,0,2,1,MCG,47.2,0.0,0,1,47.4,0.2,0.2,2821,44,-3.2,3.2,3108,1615,0.272727273
324231,42,56.2,14.2,0.85,14,0,3,2,4,2,3,3.0,3.00,Low,Flat,57.00,0.80,5,4,50,6.2,0,0,1,0,Flat,57,0.8,0.8,,57.2,1.0,1.0,3363,51,-5.2,5.2,3109,1616,0.357142857
402324,34,48.2,14.2,0.69,11,0,4,0,2,3,2,3.1,2.59,Low,MCG,48.05,-0.15,5,4,43,5.2,1,0,2,1,MCG,48.05,-0.2,0.15,2.5,48.4,0.2,0.2,3548,44,-4.2,4.2,3110,1617,0.454545455
403413,38,52.2,14.2,0.82,12,0,4,0,3,4,1,3.2,3.17,Low,MCG,52.55,0.35,5,4,43,9.2,0,0,2,1,MCG,52.55,0.3,0.35,2.5,51.9,-0.3,0.3,3564,44,-8.2,8.2,3111,1618,0.416666667
1013325,27,41.2,14.2,0.54,10,1,0,1,3,3,2,2.7,2.70,Low,MCG,41.00,-0.20,5,3,36,5.2,0,0,1,1,MCG,41,-0.2,0.2,2,40.7,-0.5,0.5,4139,0,-41.2,41.2,3112,1619,0.5
1023504,33,47.2,14.2,0.73,11,1,0,2,3,5,0,3.0,2.50,Low,MCG,47.80,0.60,5,5,43,4.2,1,0,2,2,MCG,47.8,0.6,0.6,2,45.9,-1.3,1.3,4300,0,-47.2,47.2,3113,1620,0.454545455
1033323,35,49.2,14.2,0.66,12,1,0,3,3,3,2,2.9,2.92,Low,MCG,49.40,0.20,5,3,43,6.2,0,0,1,1,MCG,49.4,0.2,0.2,2,48.7,-0.5,0.5,4436,0,-49.2,49.2,3114,1621,0.416666667
1035312,40,54.2,14.2,0.85,13,1,0,3,5,3,1,3.1,2.6,Low,MCG,55.00,0.80,4,5,50,4.2,1,0,1,1,MCG,55,0.8,0.8,2,52.7,-1.5,1.5,4464,0,-54.2,54.2,3115,1622,0.307692308
1134231,42,56.2,14.2,0.77,14,1,1,3,4,2,3,3.0,3.00,Low,MCG,56.80,0.60,5,4,50,6.2,0,0,0,0,MCG,56.8,0.6,0.6,1,56,-0.2,0.20,5001,0,-56.2,56.2,3116,1623,0.357142857
1142331,42,56.2,14.2,0.76,14,1,1,4,2,3,3,3.0,3.00,Low,MCG,56.75,0.55,6,4,50,6.2,0,0,0,0,MCG,56.75,0.5,0.55,1,56,-0.2,0.20,5032,0,-56.2,56.2,3117,1624,0.428571429
1201425,29,43.2,14.2,0.6,10,1,2,0,1,4,2,2.9,2.9,Low,MCG,43.35,0.15,6,4,36,7.2,0,0,1,1,MCG,43.35,0.1,0.15,2,42.7,-0.5,0.5,5105,0,-43.2,43.2,3118,1625,0.6
1340331,46,60.2,14.2,0.91,14,1,3,4,0,3,3,3.3,3.3,Low,MCG,60.00,-0.20,6,4,50,10.2,0,0,1,1,MCG,60,-0.2,0.2,0.5,60.2,0.0,0.0,5830,0,-60.2,60.2,3119,1626,0.428571429
2031423,37,51.2,14.2,0.71,12,2,0,3,1,4,2,3.1,3.1,Low,MCG,51.25,0.05,6,4,43,8.2,0,0,1,1,MCG,51.25,0.0,0.05,1.5,50.7,-0.5,0.5,6540,0,-51.2,51.2,3120,1627,0.5
2103504,36,50.2,14.2,0.8,11,2,1,0,3,5,0,3.3,2.77,Low,MCG,50.20,0.00,5,5,43,7.2,1,0,2,2,MCG,50.2,0.0,0,2,48.9,-1.3,1.3,6784,0,-50.2,50.2,3121,1628,0.454545455
2121243,36,50.2,14.2,0.67,12,2,1,2,1,2,4,3.0,3.0,Low,MCG,50.55,0.35,6,4,43,7.2,0,0,0,0,MCG,50.55,0.3,0.35,0.5,50.5,0.3,0.30,6913,0,-50.2,50.2,3122,1629,0.5
2204412,43,57.2,14.2,0.87,13,2,2,0,4,4,1,3.3,2.81,Low,MCG,56.90,-0.30,5,4,50,7.2,1,0,1,1,MCG,56.9,-0.3,0.3,1.5,56.2,-1.0,1.0,7203,0,-57.2,57.2,3123,1630,0.384615385
2213043,39,53.2,14.2,0.76,12,2,2,1,3,0,4,3.3,3.3,Low,MCG,53.35,0.15,4,4,43,10.2,0,0,1,1,MCG,53.35,0.1,0.15,0.5,53.7,0.5,0.5,7282,0,-53.2,53.2,3124,1631,0.333333333
3040512,45,59.2,14.2,0.95,13,3,0,4,0,5,1,3.5,3.0,Low,MCG,59.30,0.10,6,5,50,9.2,1,0,2,2,MCG,59.3,0.1,0.1,1.5,58.4,-0.8,0.8,8547,0,-59.2,59.2,3125,1632,0.461538462
3034320,50,64.2,14.2,0.91,15,3,0,3,4,3,2,3.3,2.83,Low,MCG,64.65,0.45,5,4,57,7.2,1,0,1,1,MCG,64.65,0.5,0.45,2,64.2,0.0,0.0,8537,0,-64.2,64.2,3126,1633,0.333333333
3304230,52,66.2,14.2,1,15,3,3,0,4,2,3,3.5,2.97,Low,MCG,66.80,0.60,5,4,57,9.2,1,0,1,1,MCG,66.8,0.6,0.6,2,67.2,1.0,1.0,9392,0,-66.2,66.2,3127,1634,0.333333333
4032420,52,66.2,14.2,0.97,15,4,0,3,2,4,2,3.5,2.97,Low,MCG,66.20,0.00,6,4,57,9.2,1,0,1,1,MCG,66.2,0.0,0,2,66.2,0.0,0.0,10134,0,-66.2,66.2,3128,1635,0.4
4220340,52,66.2,14.2,0.93,15,4,2,2,0,3,4,3.5,3.0,Low,MCG,66.50,0.30,7,4,57,9.2,1,0,1,1,MCG,66.5,0.3,0.3,0,68.2,2.0,2.0,10505,0,-66.2,66.2,3129,1636,0.466666667
5022420,54,68.2,14.2,1.07,15,5,0,2,2,4,2,3.6,3.10,Low,MCG,68.10,-0.10,6,5,57,11.2,1,0,1,1,MCG,68.1,-0.1,0.1,2,68.2,0.0,0.0,11173,0,-68.2,68.2,3130,1637,0.4
5103231,51,65.2,14.2,1.03,14,5,1,0,3,2,3,3.6,3.64,Low,MCG,65.45,0.25,5,5,50,15.2,0,0,1,1,MCG,65.45,0.2,0.25,2.5,65.7,0.5,0.5,11228,0,-65.2,65.2,3131,1638,0.357142857
5300241,53,67.2,14.2,1.08,14,5,3,0,0,2,4,3.8,3.8,Low,MCG,67.95,0.75,6,5,50,17.2,0,0,2,2,MCG,67.95,0.7,0.75,2,69.4,2.2,2.2,11481,0,-67.2,67.2,3132,1639,0.428571429
34314,31,45.3,14.3,0.6,11,0,0,3,4,3,1,2.8,2.3,Low,NNM ,45.27,-0.03,4,4,43,2.3,1,1,2,0,NNM ,45.27,-0.03,0.03,,44.4,-0.9,0.9,1260,44,-1.3,1.3,3133,1640,0.363636364
105126,24,38.3,14.3,0.53,9,0,1,0,5,1,2,2.7,2.2,Low,MCG,38.60,0.30,3,5,36,2.3,1,0,2,1,MCG,38.6,0.3,0.3,2.5,37.9,-0.4,0.4,1772,37,-1.3,1.3,3134,1641,0.333333333
120516,24,38.3,14.3,0.52,9,0,1,2,0,5,1,2.7,2.2,Low,MCG,39.00,0.70,6,5,36,2.3,1,0,2,1,MCG,39,0.7,0.7,2,37.4,-0.9,0.9,1994,37,-1.3,1.3,3135,1642,0.666666667
144321,41,55.3,14.3,0.87,14,0,1,4,4,3,2,2.9,2.93,Low,MCG,55.95,0.65,5,4,50,5.3,0,0,1,0,MCG,55.95,0.6,0.65,1.5,55.2,-0.1,0.1,2355,51,-4.3,4.3,3136,1643,0.357142857
210516,25,39.3,14.3,0.57,9,0,2,1,0,5,1,2.8,2.3,Low,MCG,39.80,0.50,6,5,36,3.3,1,0,2,1,MCG,39.8,0.5,0.5,2,38.4,-0.9,0.9,2601,37,-2.3,2.3,3137,1644,0.666666667
233421,41,55.3,14.3,0.77,14,0,2,3,3,4,2,2.9,2.93,Low,Flat,55.50,0.20,6,4,50,5.3,0,0,1,0,Flat,55.5,0.2,0.2,,55.7,0.4,0.4,2944,51,-4.3,4.3,3138,1645,0.428571429
234033,37,51.3,14.3,0.77,12,0,2,3,4,0,3,3.1,3.1,Low,MCG,51.40,0.10,3,4,43,8.3,0,0,2,1,MCG,51.4,0.1,0.1,1,51.4,0.1,0.1,2950,44,-7.3,7.3,3139,1646,0.25
324132,40,54.3,14.3,0.76,13,0,3,2,4,1,3,3.1,2.6,Low,MCG,54.45,0.15,4,4,50,4.3,1,0,1,0,MCG,54.45,0.1,0.15,1,54.2,-0.1,0.1,3360,51,-3.3,3.3,3140,1647,0.307692308
1130334,32,46.3,14.3,0.58,11,1,1,3,0,3,3,2.9,2.4,Low,MCG,46.40,0.10,6,3,43,3.3,1,0,1,1,MCG,46.4,0.1,0.1,1,46.2,-0.1,0.1,4941,0,-46.3,46.3,3141,1648,0.545454545
1132143,35,49.3,14.3,0.67,12,1,1,3,2,1,4,2.9,2.92,Low,MCG,49.95,0.65,5,4,43,6.3,0,0,0,0,MCG,49.95,0.6,0.65,1,49,-0.3,0.30,4969,0,-49.3,49.3,3142,1649,0.416666667
1210335,29,43.3,14.3,0.56,10,1,2,1,0,3,3,2.9,2.9,Low,MCG,43.00,-0.30,6,3,36,7.3,0,0,1,1,MCG,43,-0.3,0.3,1,43.2,-0.1,0.1,5192,0,-43.3,43.3,3143,1650,0.6
1225032,42,56.3,14.3,0.89,13,1,2,2,5,0,3,3.2,2.7,Low,MCG,56.55,0.25,3,5,50,6.3,1,0,1,1,MCG,56.55,0.3,0.25,0.5,55.7,-0.6,0.6,5377,0,-56.3,56.3,3144,1651,0.230769231
1230333,37,51.3,14.3,0.69,12,1,2,3,0,3,3,3.1,3.1,Low,MCG,50.90,-0.40,6,3,43,8.3,0,0,1,1,MCG,50.9,-0.4,0.4,0.5,51.2,-0.1,0.1,5395,0,-51.3,51.3,3145,1652,0.5
1304412,42,56.3,14.3,0.87,13,1,3,0,4,4,1,3.2,2.73,Low,MCG,56.60,0.30,5,4,50,6.3,1,0,1,1,MCG,56.6,0.3,0.3,2,55.2,-1.1,1.1,5605,0,-56.3,56.3,3146,1653,0.384615385
1312143,37,51.3,14.3,0.78,12,1,3,1,2,1,4,3.1,3.08,Low,MCG,51.55,0.25,5,4,43,8.3,0,0,0,0,MCG,51.55,0.3,0.25,1,51,-0.3,0.30,5646,0,-51.3,51.3,3147,1654,0.416666667
1322241,43,57.3,14.3,0.8,14,1,3,2,2,2,4,3.1,3.07,Low,Flat,58.00,0.70,6,4,50,7.3,0,0,0,0,Flat,58,0.7,0.7,,58,0.7,0.7,5726,0,-57.3,57.3,3148,1655,0.428571429
1325031,47,61.3,14.3,1.02,14,1,3,2,5,0,3,3.4,3.4,Low,MCG,61.15,-0.15,3,5,50,11.3,0,0,1,1,MCG,61.15,-0.1,0.15,0.5,60.7,-0.6,0.6,5761,0,-61.3,61.3,3149,1656,0.214285714
2003415,30,44.3,14.3,0.66,10,2,0,0,3,4,1,3.0,3.00,Low,MCG,44.65,0.35,5,4,36,8.3,0,0,2,2,MCG,44.65,0.4,0.35,3,43.9,-0.4,0.4,6225,0,-44.3,44.3,3150,1657,0.5
2010147,22,36.3,14.3,0.49,8,2,0,1,0,1,4,2.8,2.75,Low,MM8,36.40,0.10,5,4,29,7.3,0,0,2,2,MM8,36.4,0.1,0.1,,37.4,1.1,1.1,6265,36.4,0.1,0.1,3151,1658,0.625
2042232,41,55.3,14.3,0.77,13,2,0,4,2,2,3,3.2,2.65,Low,MCG,55.20,-0.10,5,4,50,5.3,1,0,1,1,MCG,55.2,-0.1,0.1,1.5,55.2,-0.1,0.1,6643,0,-55.3,55.3,3152,1659,0.384615385
2131521,44,58.3,14.3,0.84,14,2,1,3,1,5,2,3.1,3.1,Low,MCG,58.40,0.10,7,5,50,8.3,0,0,0,0,MCG,58.4,0.1,0.1,0.5,57.5,-0.8,0.80,7003,0,-58.3,58.3,3153,1660,0.5
2204322,42,56.3,14.3,0.8,13,2,2,0,4,3,2,3.2,2.73,Low,MCG,56.15,-0.15,5,4,50,6.3,1,0,1,1,MCG,56.15,-0.1,0.15,1.5,56.2,-0.1,0.1,7199,0,-56.3,56.3,3154,1661,0.384615385
2210244,34,48.3,14.3,0.63,11,2,2,1,0,2,4,3.1,2.6,Low,MCG,48.35,0.05,6,4,43,5.3,1,0,1,1,MCG,48.35,0.0,0.05,0.5,49.2,0.9,0.9,7226,0,-48.3,48.3,3155,1662,0.545454545
2220612,43,57.3,14.3,0.88,13,2,2,2,0,6,1,3.3,2.8,Low,MCG,57.15,-0.15,7,6,50,7.3,1,0,1,1,MCG,57.15,-0.1,0.15,0,56.2,-1.1,1.1,7328,0,-57.3,57.3,3156,1663,0.538461538
2301333,39,53.3,14.3,0.81,12,2,3,0,1,3,3,3.3,3.3,Low,MCG,53.10,-0.20,6,3,43,10.3,0,0,1,1,MCG,53.1,-0.2,0.2,1.5,53.7,0.4,0.4,7583,0,-53.3,53.3,3157,1664,0.5
2310243,39,53.3,14.3,0.78,12,2,3,1,0,2,4,3.3,3.3,Low,MCG,53.35,0.05,6,4,43,10.3,0,0,1,1,MCG,53.35,0.0,0.05,0.5,54.2,0.9,0.9,7642,0,-53.3,53.3,3158,1665,0.5
3011424,35,49.3,14.3,0.67,11,3,0,1,1,4,2,3.2,2.7,Low,MCG,49.15,-0.15,6,4,43,6.3,1,0,1,1,MCG,49.15,-0.1,0.15,2,48.7,-0.6,0.6,8337,0,-49.3,49.3,3159,1666,0.545454545
3032421,46,60.3,14.3,0.85,14,3,0,3,2,4,2,3.3,3.29,Low,MCG,60.40,0.10,6,4,50,10.3,0,0,1,1,MCG,60.4,0.1,0.1,2,60.2,-0.1,0.1,8517,0,-60.3,60.3,3160,1667,0.428571429
3041421,47,61.3,14.3,0.93,14,3,0,4,1,4,2,3.4,3.4,Low,MCG,61.35,0.05,6,4,50,11.3,0,0,1,1,MCG,61.35,0.1,0.05,2,60.7,-0.6,0.6,8560,0,-61.3,61.3,3161,1668,0.428571429
3103233,39,53.3,14.3,0.74,12,3,1,0,3,2,3,3.3,3.25,Low,MCG,53.15,-0.15,5,3,43,10.3,0,0,1,1,MCG,53.15,-0.1,0.15,2,53.7,0.4,0.4,8642,0,-53.3,53.3,3162,1669,0.416666667
3120243,39,53.3,14.3,0.72,12,3,1,2,0,2,4,3.3,3.3,Low,MCG,53.35,0.05,6,4,43,10.3,0,0,1,1,MCG,53.35,0.0,0.05,0.5,54.2,0.9,0.9,8746,0,-53.3,53.3,3163,1670,0.5
342420,47,61.3,14.3,0.85,15,0,3,4,2,4,2,3.1,2.63,Low,Flat,61.00,-0.30,6,4,57,4.3,1,0,1,0,Flat,61,-0.3,0.3,,61.2,-0.1,0.1,3490,58,-3.3,3.3,3164,1671,0.4
1143420,46,60.3,14.3,0.78,15,1,1,4,3,4,2,3.1,2.57,Low,MCG,60.75,0.45,6,4,57,3.3,1,0,0,0,MCG,60.75,0.5,0.45,1,59.5,-0.8,0.80,5041,0,-60.3,60.3,3165,1672,0.4
3042420,50,64.3,14.3,0.93,15,3,0,4,2,4,2,3.3,2.83,Low,MCG,64.60,0.30,6,4,57,7.3,1,0,1,1,MCG,64.6,0.3,0.3,2,64.2,-0.1,0.1,8571,0,-64.3,64.3,3166,1673,0.4
4203420,53,67.3,14.3,1.08,15,4,2,0,3,4,2,3.5,3.0,Low,MCG,67.35,0.05,6,4,57,10.3,1,0,1,1,MCG,67.35,0.0,0.05,2,67.7,0.4,0.4,10438,0,-67.3,67.3,3167,1674,0.4
5120430,54,68.3,14.3,1.05,15,5,1,2,0,4,3,3.6,3.1,Low,MCG,68.35,0.05,7,5,57,11.3,1,0,1,1,MCG,68.35,0.0,0.05,0.5,69.2,0.9,0.9,11256,0,-68.3,68.3,3168,1675,0.466666667
5220051,53,67.3,14.3,1.11,14,5,2,2,0,0,5,3.8,3.79,Low,MCG,67.35,0.05,5,5,50,17.3,0,0,2,2,MCG,67.35,0.0,0.05,0,69.4,2.1,2.1,11391,0,-67.3,67.3,3169,1676,0.357142857
22425,24,38.4,14.4,0.49,10,0,0,2,2,4,2,2.4,2.40,Low,NNM ,38.60,0.20,6,4,36,2.4,0,1,2,0,NNM ,38.60,0.20,0.20,,39.4,1.0,1.0,949,37,-1.4,1.4,3170,1677,0.6
131046,24,38.4,14.4,0.49,9,0,1,3,1,0,4,2.7,2.2,Low,MCG,39.15,0.75,4,4,36,2.4,1,0,2,1,MCG,39.15,0.8,0.75,1.5,38.9,0.5,0.5,2176,37,-1.4,1.4,3171,1678,0.444444444
225222,39,53.4,14.4,0.71,13,0,2,2,5,2,2,3.0,2.50,Low,Flat,53.70,0.30,4,5,50,3.4,1,0,1,0,Flat,53.7,0.3,0.3,,52.7,-0.7,0.7,2839,51,-2.4,2.4,3172,1679,0.307692308
234231,41,55.4,14.4,0.79,14,0,2,3,4,2,3,2.9,2.93,Low,Flat,56.00,0.60,5,4,50,5.4,0,0,1,0,Flat,56,0.6,0.6,,56.2,0.8,0.8,2958,51,-4.4,4.4,3173,1680,0.357142857
235401,45,59.4,14.4,0.95,14,0,2,3,5,4,0,3.2,3.2,Low,MCG,59.05,-0.35,4,5,50,9.4,0,0,2,1,MCG,59.05,-0.3,0.35,1,57.9,-1.5,1.5,2966,51,-8.4,8.4,3174,1681,0.285714286
301236,25,39.4,14.4,0.5,9,0,3,0,1,2,3,2.8,2.28,Low,MCG,39.25,-0.15,5,3,36,3.4,1,0,2,1,MCG,39.25,-0.1,0.15,2.5,39.9,0.5,0.5,3090,37,-2.4,2.4,3175,1682,0.555555556
323331,41,55.4,14.4,0.72,14,0,3,2,3,3,3,2.9,2.93,Low,Flat,56.00,0.60,6,3,50,5.4,0,0,1,0,Flat,56,0.6,0.6,,56.7,1.3,1.3,3348,51,-4.4,4.4,3176,1683,0.428571429
1021047,21,35.4,14.4,0.49,8,1,0,2,1,0,4,2.6,2.6,Low,MM8,35.25,-0.15,4,4,29,6.4,0,0,2,2,MM8,35.25,-0.2,0.15,,35.9,0.5,0.5,4207,34.9,-0.5,0.5,3177,1684,0.5
1042233,35,49.4,14.4,0.69,12,1,0,4,2,2,3,2.9,2.92,Low,MCG,49.90,0.50,5,4,43,6.4,0,0,1,1,MCG,49.9,0.5,0.5,2,49.2,-0.2,0.2,4504,0,-49.4,49.4,3178,1685,0.416666667
1103505,30,44.4,14.4,0.66,10,1,1,0,3,5,0,3.0,3.00,Low,MCG,44.40,0.00,5,5,36,8.4,0,0,2,2,MCG,44.4,0.0,0,2,42.9,-1.5,1.5,4690,0,-44.4,44.4,3179,1686,0.5
1113423,34,48.4,14.4,0.64,12,1,1,1,3,4,2,2.8,2.8,Low,MCG,48.55,0.15,6,4,43,5.4,0,0,0,0,MCG,48.55,0.1,0.15,1,47.5,-0.9,0.90,4812,0,-48.4,48.4,3180,1687,0.5
1125321,42,56.4,14.4,0.83,14,1,1,2,5,3,2,3.0,3.00,Low,MCG,56.90,0.50,5,5,50,6.4,0,0,0,0,MCG,56.9,0.5,0.5,1,55.5,-0.9,0.90,4928,0,-56.4,56.4,3181,1688,0.357142857
1133511,43,57.4,14.4,0.83,14,1,1,3,3,5,1,3.1,3.1,Low,MCG,57.60,0.20,6,5,50,7.4,0,0,0,0,MCG,57.6,0.2,0.2,1,55.5,-1.9,1.90,4997,0,-57.4,57.4,3182,1689,0.428571429
1201146,25,39.4,14.4,0.52,9,1,2,0,1,1,4,2.8,2.28,Low,MCG,40.10,0.70,5,4,36,3.4,1,0,1,1,MCG,40.1,0.7,0.7,2,39.7,0.3,0.3,5092,0,-39.4,39.4,3183,1690,0.555555556
1204134,33,47.4,14.4,0.7,11,1,2,0,4,1,3,3.0,2.5,Low,MCG,47.85,0.45,4,4,43,4.4,1,0,1,1,MCG,47.85,0.4,0.45,2,47.2,-0.2,0.2,5160,0,-47.4,47.4,3184,1691,0.363636364
1221243,35,49.4,14.4,0.66,12,1,2,2,1,2,4,2.9,2.9,Low,MCG,49.75,0.35,6,4,43,6.4,0,0,0,0,MCG,49.75,0.4,0.35,0.5,49.5,0.1,0.10,5303,0,-49.4,49.4,3185,1692,0.5
1232241,42,56.4,14.4,0.74,14,1,2,3,2,2,4,3.0,3.00,Low,Flat,57.00,0.60,6,4,50,6.4,0,0,0,0,Flat,57,0.6,0.6,,57,0.6,0.6,5423,0,-56.4,56.4,3186,1693,0.428571429
1233141,43,57.4,14.4,0.79,14,1,2,3,3,1,4,3.1,3.07,Low,MCG,57.80,0.40,5,4,50,7.4,0,0,0,0,MCG,57.8,0.4,0.4,0.5,57.5,0.1,0.10,5440,0,-57.4,57.4,3187,1694,0.357142857
1300425,31,45.4,14.4,0.68,10,1,3,0,0,4,2,3.1,3.1,Low,MCG,45.35,-0.05,6,4,36,9.4,0,0,2,2,MCG,45.35,-0.1,0.05,2,45.4,0.0,0.0,5535,0,-45.4,45.4,3188,1695,0.6
1301424,34,48.4,14.4,0.71,11,1,3,0,1,4,2,3.1,2.6,Low,MCG,48.35,-0.05,6,4,43,5.4,1,0,1,1,MCG,48.35,-0.1,0.05,2,47.7,-0.7,0.7,5556,0,-48.4,48.4,3189,1696,0.545454545
1302513,38,52.4,14.4,0.79,12,1,3,0,2,5,1,3.2,3.2,Low,MCG,52.65,0.25,6,5,43,9.4,0,0,1,1,MCG,52.65,0.3,0.25,2,51.2,-1.2,1.2,5583,0,-52.4,52.4,3190,1697,0.5
1321242,40,54.4,14.4,0.7,13,1,3,2,1,2,4,3.1,2.6,Low,MCG,54.75,0.35,6,4,50,4.4,1,0,0,0,MCG,54.75,0.4,0.35,0.5,54.5,0.1,0.10,5706,0,-54.4,54.4,3191,1698,0.461538462
1323141,44,58.4,14.4,0.86,14,1,3,2,3,1,4,3.1,3.14,Low,MCG,58.60,0.20,5,4,50,8.4,0,0,0,0,MCG,58.6,0.2,0.2,0.5,58.5,0.1,0.10,5741,0,-58.4,58.4,3192,1699,0.357142857
2022513,37,51.4,14.4,0.72,12,2,0,2,2,5,1,3.1,3.1,Low,MCG,51.35,-0.05,6,5,43,8.4,0,0,1,1,MCG,51.35,0.0,0.05,1.5,50.2,-1.2,1.2,6449,0,-51.4,51.4,3193,1700,0.5
2032512,41,55.4,14.4,0.79,13,2,0,3,2,5,1,3.2,2.7,Low,MCG,55.55,0.15,6,5,50,5.4,1,0,1,1,MCG,55.55,0.2,0.15,1.5,54.2,-1.2,1.2,6567,0,-55.4,55.4,3194,1701,0.461538462
2104413,38,52.4,14.4,0.82,12,2,1,0,4,4,1,3.2,3.17,Low,MCG,52.40,0.00,5,4,43,9.4,0,0,1,1,MCG,52.4,0.0,0,2,51.2,-1.2,1.2,6796,0,-52.4,52.4,3195,1702,0.416666667
2132241,43,57.4,14.4,0.78,14,2,1,3,2,2,4,3.1,3.07,Low,MCG,57.60,0.20,6,4,50,7.4,0,0,0,0,MCG,57.6,0.2,0.2,0.5,58,0.6,0.60,7015,0,-57.4,57.4,3196,1703,0.428571429
2211522,41,55.4,14.4,0.75,13,2,2,1,1,5,2,3.2,2.7,Low,MCG,55.40,0.00,7,5,50,5.4,1,0,0,0,MCG,55.4,0.0,0,0.5,54.5,-0.9,0.90,7255,0,-55.4,55.4,3197,1704,0.538461538
3102423,39,53.4,14.4,0.81,12,3,1,0,2,4,2,3.3,3.3,Low,MCG,53.20,-0.20,6,4,43,10.4,0,0,1,1,MCG,53.2,-0.2,0.2,2,53.2,-0.2,0.2,8636,0,-53.4,53.4,3198,1705,0.5
3202332,43,57.4,14.4,0.8,13,3,2,0,2,3,3,3.3,2.8,Low,MCG,57.15,-0.25,6,3,50,7.4,1,0,1,1,MCG,57.15,-0.3,0.25,1.5,58.2,0.8,0.8,8981,0,-57.4,57.4,3199,1706,0.461538462
3204231,47,61.4,14.4,0.9,14,3,2,0,4,2,3,3.4,3.36,Low,MCG,61.80,0.40,5,4,50,11.4,0,0,1,1,MCG,61.8,0.4,0.4,2,62.2,0.8,0.8,9014,0,-61.4,61.4,3200,1707,0.357142857
1332240,47,61.4,14.4,0.79,15,1,3,3,2,2,4,3.1,2.63,Low,Flat,62.00,0.60,6,4,57,4.4,1,0,0,0,Flat,62,0.6,0.6,,62,0.6,0.6,5803,0,-61.4,61.4,3201,1708,0.4
3132240,49,63.4,14.4,0.86,15,3,1,3,2,2,4,3.3,2.77,Low,MCG,63.40,0.00,6,4,57,6.4,1,0,0,0,MCG,63.4,0.0,0,0.5,64,0.6,0.60,8857,0,-63.4,63.4,3202,1709,0.4
